8342|3303|0
8342|34858|-1
8342|48950|-1
8342|28890|-1
8342|49813|-1
8342|5568|0
8342|34034|-1
8342|41692|0
8342|3216|1
8342|16083|-1
8342|41095|0
8342|8468|0
8342|8607|0
8342|30781|0
8342|8596|0
8342|39293|-1
8342|4589|0
8342|3356|1
8342|8218|0
8342|29208|0
8342|35425|0
8342|5413|0
8342|42742|-1
8342|12350|0
8342|39912|0
8342|13237|0
8342|8629|-1
8342|12989|0
8342|20562|0
8342|19151|0
8342|21240|-1
8342|34695|0
8342|30733|-1
8342|23148|0
8342|42708|0
8342|15835|-1
8342|12859|0
43284|25091|0
43284|39912|0
43284|3257|1
43284|34288|0
43284|13030|1
43284|1836|0
43284|15469|0
43284|8758|0
43284|34695|0
43284|3549|1
43284|9002|0
43284|6939|0
43284|12350|0
8343|29128|-1
8343|3255|1
8343|15586|-1
8343|35320|1
53174|25933|1
53131|28289|-1
53131|10429|1
53131|16735|1
715|12731|1
715|2914|1
715|5539|1
715|13101|1
715|286|1
715|7091|1
25706|23498|1
25706|3257|1
714|174|1
714|7018|1
714|2687|1
714|2686|1
714|2497|1
714|12989|0
714|12182|1
714|701|1
714|4766|1
714|3356|1
714|3758|1
714|2516|1
714|7474|1
714|6939|1
714|14743|1
714|8220|1
714|1273|1
43310|29491|1
35662|2914|1
35662|1103|0
35662|41095|0
35662|8468|0
35662|8607|0
35662|1299|1
35662|31500|0
35662|22355|-1
35662|12779|0
35662|3267|0
35662|3356|1
35662|8218|0
35662|3549|1
35662|28917|0
35662|6939|0
35662|12350|0
35662|174|0
35662|6067|0
35662|8426|0
35662|12637|0
35662|13237|0
35662|3257|1
35662|8422|0
35662|34288|0
35662|3320|1
35662|8419|0
35662|8359|0
35662|13030|0
35662|12989|0
35662|20562|0
35662|8447|0
35662|5568|0
35662|39792|0
35662|34695|0
35662|23148|0
35662|42708|0
35662|41692|0
35662|8492|0
35662|12859|0
8365|1103|0
8365|8928|0
8365|29049|0
8365|2857|-1
8365|20640|0
8365|553|0
8365|4739|0
8365|12779|0
8365|28917|0
8365|6461|0
8365|6939|0
8365|6667|0
8365|9189|0
8365|8426|0
8365|12637|0
8365|29686|0
8365|34288|0
8365|29140|0
8365|13030|0
8365|3303|0
8365|6830|0
8365|8447|0
8365|5568|0
8365|39326|0
8365|3216|0
8365|2914|1
8365|41095|0
8365|8468|0
8365|1299|1
8365|30781|0
8365|8596|0
8365|31500|0
8365|1836|0
8365|12714|0
8365|4589|0
8365|9304|0
8365|8218|0
8365|29208|0
8365|9002|0
8365|5413|0
8365|12350|0
8365|39912|0
8365|13237|0
8365|8359|0
8365|12989|0
8365|19151|0
8365|20562|0
8365|34695|0
8365|39792|0
8365|23148|0
8365|8492|0
8365|42708|0
8365|12859|0
8364|196844|1
8364|8501|1
8364|13293|1
719|9002|0
719|30798|-1
17934|20485|0
17934|45896|0
17934|7660|1
17934|11537|0
17934|4713|1
17934|9002|0
17934|4739|0
17934|2153|0
53132|18881|1
53132|262789|-1
17920|18117|1
17920|4826|1
17920|18398|1
17920|4739|1
17924|20485|0
17924|1836|0
17924|45896|0
17924|2914|1
17924|10026|1
17924|9381|1
17924|6421|1
17924|9304|0
17924|7660|0
17924|9002|0
17924|15412|0
17924|4739|0
25700|12989|1
25700|27323|-1
25700|174|1
25700|3356|1
25700|33569|-1
35655|43100|0
35655|6453|1
35655|39912|0
35655|34695|0
35655|8218|1
35655|6939|0
35655|42708|0
35655|41692|0
35655|12350|0
8359|16260|0
8359|22822|0
8359|1103|0
8359|5503|0
8359|8804|0
8359|50655|0
8359|41853|-1
8359|18450|0
8359|3292|0
8359|44009|0
8359|13147|0
8359|27257|0
8359|16265|0
8359|39102|-1
8359|13122|0
8359|3265|0
8359|13127|0
8359|5483|0
8359|3267|0
8359|29636|0
8359|44030|-1
8359|49544|0
8359|16559|0
8359|3316|0
8359|37958|0
8359|50683|0
8359|9738|0
8359|5466|0
8359|13174|-1
8359|1126|0
8359|42|0
8359|20886|0
8359|3327|0
8359|29686|0
8359|41811|0
8359|16300|-1
8359|5459|0
8359|3320|0
8359|8781|0
8359|3303|0
8359|25308|0
8359|36351|0
8359|44953|0
8359|35254|0
8359|13157|0
8359|35260|0
8359|17660|0
8359|3216|0
8359|48858|0
8359|47764|0
8359|36236|0
8359|21949|0
8359|20976|0
8359|31499|-1
8359|43948|0
8359|5430|0
8359|17557|0
8359|20969|0
8359|13062|-1
8359|6648|0
8359|3209|0
8359|8764|0
8359|8767|0
8359|7610|0
8359|5410|0
8359|3213|0
8359|5413|0
8359|8763|0
8359|8711|0
8359|8708|0
8359|4436|0
8359|3249|0
8359|16353|0
8359|39120|0
8359|13105|-1
8359|5394|0
8359|31529|0
8359|3262|0
8359|3261|-1
8359|50606|0
8359|7575|0
8359|6619|0
8359|3238|0
8359|5390|0
8359|15290|0
8359|20940|0
8359|16637|0
8359|13101|0
8359|8732|0
8359|36944|0
8359|20932|0
8359|34270|0
8359|15169|0
8359|29527|0
8359|8928|0
8359|10848|0
8359|31708|0
8359|5605|0
8359|8954|0
8359|51604|0
8359|1239|1
8359|48642|0
8359|13249|-1
8359|16150|0
8359|29518|0
8359|8950|0
8359|31727|0
8359|5588|0
8359|6407|0
8359|174|0
8359|1248|0
8359|11798|0
8359|34288|0
8359|31715|0
8359|38082|0
8359|8926|0
8359|1267|0
8359|5568|0
8359|29550|0
8359|5580|0
8359|25180|0
8359|13285|0
8359|5577|0
8359|13213|0
8359|5552|0
8359|20850|-1
8359|8879|0
8359|20853|0
8359|46786|0
8359|20860|0
8359|41913|0
8359|2116|0
8359|5537|-1
8359|4589|0
8359|16467|0
8359|29442|-1
8359|2119|0
8359|34190|-1
8359|13193|0
8359|5541|0
8359|15133|0
8359|13189|0
8359|7473|0
8359|20842|-1
8359|13184|0
8359|35154|-1
8359|25148|0
8359|8881|0
8359|20847|0
8359|29491|-1
8359|21788|0
8359|42973|0
8359|17451|0
8359|5524|0
8359|31661|0
8359|34224|0
8359|13238|0
8359|15149|0
8359|13237|0
8359|4565|0
8359|32748|0
8359|29497|-1
8359|6473|0
8359|20803|-1
8359|38040|0
8359|34221|-1
8359|36149|0
8359|16253|0
8359|39944|0
8359|16243|0
8359|45758|0
8359|11841|0
8359|16509|0
8359|11845|0
8359|37179|0
8359|12871|0
8359|4134|0
8359|34968|0
8359|12874|0
8359|12872|-1
8359|48076|-1
8359|6327|0
8359|20640|0
8359|16007|-1
8359|12883|-1
8359|10026|0
8359|9063|0
8359|18705|0
8359|42546|-1
8359|9066|0
8359|34953|0
8359|33885|0
8359|32787|0
8359|30361|0
8359|29396|0
8359|9070|0
8359|52302|0
8359|29422|0
8359|9044|0
8359|33891|0
8359|12902|0
8359|42510|-1
8359|9050|0
8359|7385|0
8359|39309|0
8359|31334|0
8359|293|0
8359|17895|0
8359|16810|0
8359|20634|0
8359|42525|0
8359|43720|-1
8359|56665|0
8359|41552|0
8359|25542|0
8359|33915|0
8359|39326|0
8359|50316|0
8359|16082|0
8359|39399|-1
8359|48000|-1
8359|33796|0
8359|16086|0
8359|9009|0
8359|31252|0
8359|29314|0
8359|1299|0
8359|2497|0
8359|25525|0
8359|16066|-1
8359|1290|0
8359|25513|-1
8359|8997|-1
8359|42610|0
8359|7332|0
8359|38182|0
8359|18779|0
8359|1280|0
8359|29328|0
8359|7342|0
8359|3491|0
8359|12835|0
8359|25489|0
8359|19750|0
8359|20676|0
8359|20679|0
8359|33843|0
8359|4181|0
8359|16097|0
8359|8966|0
8359|8972|0
8359|12859|0
8359|42668|-1
8359|25459|0
8359|13005|0
8359|44600|-1
8359|25466|0
8359|35908|0
8359|6181|0
8359|35916|0
8359|15879|0
8359|22691|0
8359|20485|0
8359|12041|0
8359|13037|0
8359|42632|-1
8359|34867|-1
8359|31477|0
8359|20495|0
8359|13030|0
8359|20500|0
8359|42652|0
8359|25408|-1
8359|13055|-1
8359|50292|0
8359|37253|0
8359|20504|0
8359|41692|0
8359|31458|0
8359|50300|0
8359|20507|0
8359|48961|0
8359|25394|0
8359|29190|-1
8359|9145|0
8359|9143|0
8359|33920|0
8359|12129|0
8359|4323|0
8359|11051|0
8359|22773|0
8359|33926|0
8359|43561|0
8359|3356|1
8359|29208|0
8359|29209|-1
8359|9116|0
8359|20547|0
8359|9119|0
8359|25369|0
8359|27524|0
8359|12989|0
8359|20562|0
8359|43531|0
8359|53582|0
8359|12124|0
8359|20569|0
8359|42708|0
8359|8262|0
8359|33597|0
8359|31078|0
8359|558|0
8359|559|0
8359|12668|-1
8359|29169|0
8359|47358|0
8359|21392|0
8359|22489|0
8359|553|0
8359|23308|0
8359|39556|0
8359|43478|0
8359|21385|0
8359|9246|0
8359|29154|0
8359|44436|-1
8359|8282|0
8359|1653|0
8359|15805|0
8359|12637|0
8359|4927|0
8359|15756|-1
8359|34655|0
8359|23342|0
8359|8308|0
8359|39591|0
8359|12615|0
8359|8304|0
8359|48268|0
8359|12611|0
8359|10474|0
8359|30094|0
8359|8312|0
8359|15772|-1
8359|7091|0
8359|8190|0
8359|29119|0
8359|25795|0
8359|39637|0
8359|34610|0
8359|32098|0
8359|50173|0
8359|24709|0
8359|29107|-1
8359|8075|0
8359|13680|0
8359|39647|0
8359|12578|0
8359|31027|0
8359|41230|0
8359|9304|0
8359|31025|0
8359|8218|0
8359|24724|0
8359|8220|0
8359|19029|0
8359|21497|-1
8359|40633|0
8359|42353|0
8359|1547|0
8359|3741|0
8359|29076|0
8359|9318|0
8359|51088|0
8359|29073|0
8359|12573|0
8359|44514|0
8359|21488|-1
8359|29075|0
8359|41268|-1
8359|39651|0
8359|15830|0
8359|29066|0
8359|12552|0
8359|12555|-1
8359|9329|0
8359|8121|0
8359|3720|0
8359|21473|0
8359|2611|0
8359|1764|0
8359|680|0
8359|8391|0
8359|8002|0
8359|8001|0
8359|31200|0
8359|29049|0
8359|10310|0
8359|702|0
8359|47215|0
8359|8410|0
8359|12779|0
8359|14717|0
8359|43350|0
8359|12773|-1
8359|21263|0
8359|48173|0
8359|8402|0
8359|2603|0
8359|6939|0
8359|8400|0
8359|6128|0
8359|6130|0
8359|34781|0
8359|8426|0
8359|29017|0
8359|12759|0
8359|8422|0
8359|19092|0
8359|1741|0
8359|8419|0
8359|15640|-1
8359|48129|-1
8359|8447|0
8359|27822|0
8359|34757|-1
8359|12731|0
8359|42456|0
8359|47165|-1
8359|42459|0
8359|43267|-1
8359|24586|0
8359|2686|0
8359|40475|0
8359|196844|0
8359|15743|0
8359|12715|0
8359|12713|0
8359|35706|0
8359|43293|0
8359|33770|0
8359|50989|0
8359|30041|0
8359|21365|-1
8359|8365|0
8359|35662|0
8359|12703|0
8359|46281|0
8359|6079|0
8359|11383|0
8359|26803|0
8359|31133|0
8359|19151|0
8359|21345|0
8359|1680|0
8359|34695|0
8359|8368|0
8359|5089|0
8359|43314|-1
8359|15703|0
8359|24638|-1
8359|13768|0
8359|9497|0
8359|12389|0
8359|14589|0
8359|9498|0
8359|12390|0
8359|28908|0
8359|8529|0
8359|39811|-1
8359|6805|0
8359|12399|0
8359|15547|0
8359|30844|0
8359|7902|0
8359|47605|0
8359|11666|0
8359|5726|0
8359|28926|-1
8359|6789|-1
8359|12414|0
8359|44160|0
8359|28917|0
8359|26972|0
8359|15533|0
8359|1880|0
8359|28878|0
8359|25086|-1
8359|786|0
8359|8560|0
8359|29838|0
8359|25074|0
8359|21155|0
8359|28870|-1
8359|6834|0
8359|28891|-1
8359|8551|0
8359|8544|0
8359|14537|0
8359|24167|0
8359|9505|0
8359|25061|0
8359|28884|-1
8359|57091|-1
8359|7830|0
8359|12322|0
8359|28840|-1
8359|35575|0
8359|8468|0
8359|21195|0
8359|8470|0
8359|8473|0
8359|12329|0
8359|30781|0
8359|28832|-1
8359|34347|0
8359|6871|0
8359|1836|0
8359|15589|0
8359|6858|-1
8359|19318|0
8359|1828|0
8359|6849|0
8359|15598|0
8359|24961|0
8359|24963|0
8359|43148|-1
8359|34309|0
8359|30740|0
8359|855|0
8359|14492|0
8359|39912|0
8359|12301|0
8359|12306|0
8359|15557|0
8359|6894|0
8359|44267|-1
8359|1798|0
8359|12312|0
8359|30733|-1
8359|23148|0
8359|7850|0
8359|44257|-1
8359|25885|0
8359|2852|0
8359|6677|0
8359|24916|0
8359|42126|-1
8359|30975|0
8359|28775|-1
8359|2860|0
8359|2856|0
8359|15412|0
8359|8657|0
8359|2857|0
8359|4739|0
8359|6661|0
8359|6663|0
8359|21011|0
8359|8648|0
8359|47480|0
8359|39704|0
8359|41168|-1
8359|35366|0
8359|29748|0
8359|47474|0
8359|6667|0
8359|15399|0
8359|35357|-1
8359|47433|-1
8359|7795|0
8359|4775|0
8359|50763|0
8359|44066|0
8359|39743|0
8359|7784|0
8359|39737|0
8359|8681|0
8359|30925|0
8359|4788|0
8359|28761|-1
8359|8674|0
8359|15366|0
8359|24940|0
8359|6697|-1
8359|43106|-1
8359|2914|0
8359|41095|0
8359|14390|0
8359|42184|0
8359|8607|0
8359|28717|0
8359|24218|0
8359|8595|-1
8359|8596|0
8359|34467|-1
8359|5769|0
8359|36408|0
8359|35432|0
8359|8586|0
8359|4826|0
8359|30889|0
8359|6724|0
8359|30890|0
8359|6731|-1
8359|35425|0
8359|33529|0
8359|6730|0
8359|8580|-1
8359|6735|0
8359|7738|0
8359|6774|0
8359|12418|-1
8359|29761|0
8359|14361|0
8359|21099|0
8359|35412|-1
8359|25973|0
8359|51930|-1
8359|29791|0
8359|33494|0
8359|41145|-1
8359|8608|0
8359|6767|-1
8359|24875|0
8359|8613|0
8359|23265|0
8358|3340|1
8376|8697|1
53144|22548|0
53144|26615|1
53144|28289|0
53144|1916|0
53144|28220|0
53144|14840|0
53144|53070|0
53144|18881|1
53144|16735|0
43320|21011|1
43320|3255|1
43327|12389|1
43327|29076|1
8382|41440|1
8382|21240|-1
17951|9371|1
17951|4713|1
17951|2497|1
53138|4230|1
8368|3216|0
8368|1103|0
8368|8468|0
8368|30781|0
8368|31500|0
8368|1836|0
8368|12779|0
8368|3356|1
8368|8218|0
8368|9002|0
8368|5413|0
8368|28917|0
8368|6939|0
8368|12350|0
8368|6667|0
8368|174|1
8368|12637|0
8368|13237|0
8368|3257|1
8368|34288|0
8368|8359|0
8368|13030|0
8368|12989|1
8368|19151|0
8368|20562|0
8368|8447|0
8368|5568|0
8368|39792|0
8368|34695|0
8368|39326|0
8368|42708|0
8368|12859|0
43314|48858|1
43314|8359|1
43314|21127|1
17939|4725|1
17939|7660|0
17939|4713|1
17939|2516|1
17939|2497|1
17941|17676|1
17941|23661|-1
17941|7660|0
17941|4713|1
17941|2516|1
17941|15412|0
17941|23637|-1
53140|22548|0
53140|28289|0
53140|1916|0
53140|28220|0
53140|14840|0
53140|53070|0
53140|16735|0
53140|17379|1
8374|3356|1
8374|1299|1
8374|24724|1
8374|6939|0
8374|13030|0
8534|15982|1
8534|8400|1
8529|38193|-1
8529|1103|0
8529|9498|1
8529|8468|0
8529|1299|1
8529|15412|1
8529|286|1
8529|31500|0
8529|12779|0
8529|29208|0
8529|28917|0
8529|6939|0
8529|9121|1
8529|3491|1
8529|174|1
8529|12637|0
8529|29076|0
8529|13237|0
8529|8422|0
8529|34288|0
8529|8359|0
8529|12989|0
8529|20562|0
8529|5568|0
8529|34695|0
8529|39792|0
8529|23148|0
8529|41692|0
8529|42708|0
8529|12859|0
819|26677|1
819|11666|0
819|19752|1
819|174|1
819|15290|1
819|34695|0
819|6939|0
819|22652|0
35505|5541|1
35505|5483|1
8530|174|0
8530|8468|0
8530|8607|0
8530|34695|0
8530|3549|1
8530|35425|0
8530|6939|0
8530|8419|0
8530|1273|1
818|15290|1
818|21640|1
43230|34304|1
35518|29562|1
35518|21232|1
8542|29695|1
8542|35132|-1
43226|12389|1
43226|29076|1
43226|15835|1
8517|34984|1
8517|20965|1
43205|12615|1
43205|34224|1
43205|9070|1
43205|9002|0
43205|41313|1
35491|20960|1
35491|48850|0
35491|3257|1
8513|2914|1
8513|41095|0
8513|8468|0
8513|30781|0
8513|29049|0
8513|8596|0
8513|31500|0
8513|20640|0
8513|12714|0
8513|11666|0
8513|21385|0
8513|10026|0
8513|12779|0
8513|3356|1
8513|8218|0
8513|29208|0
8513|16150|0
8513|9002|0
8513|28917|0
8513|6939|0
8513|9189|0
8513|37148|-1
8513|8426|0
8513|852|0
8513|39912|0
8513|13237|0
8513|6079|0
8513|3257|1
8513|34288|0
8513|29140|0
8513|13030|0
8513|12989|0
8513|19151|0
8513|39792|0
8513|34695|0
8513|5580|1
8513|23148|0
8513|41692|0
8513|8492|0
8513|37125|-1
8513|12859|0
18400|9901|1
18400|9733|-1
18400|4648|1
18403|24088|-1
18403|3491|1
18403|2914|1
18403|23673|-1
18403|17726|-1
18403|4134|1
18403|24492|-1
18403|15412|0
18403|3320|1
18403|24087|-1
18403|4739|0
18403|45543|-1
18403|4766|1
18403|7602|-1
18403|6453|1
18403|38209|-1
18403|38861|0
18403|7473|1
18403|55329|-1
18403|1273|0
8515|8331|0
8515|41095|0
8515|39792|0
8515|9002|0
8515|28917|0
8515|31500|0
8515|2895|0
8515|21414|1
8515|8492|0
8515|28968|1
803|577|1
803|174|1
803|3356|1
803|812|0
803|3257|1
803|13768|1
803|6939|1
803|3320|1
812|22822|0
812|4134|0
812|3292|0
812|6327|0
812|27257|0
812|286|0
812|16265|0
812|11666|0
812|11260|0
812|803|0
812|46609|0
812|8153|0
812|3549|1
812|7922|0
812|6539|0
812|8560|0
812|33554|0
812|31760|-1
812|23342|0
812|6830|0
812|3303|0
812|36351|0
812|12188|0
812|30094|0
812|3216|0
812|5645|0
812|12322|0
812|12021|-1
812|21949|0
812|8075|0
812|22652|0
812|30176|0
812|19318|0
812|9304|0
812|8218|0
812|7342|0
812|8220|0
812|26677|0
812|3491|0
812|4436|0
812|5400|0
812|19752|-1
812|13657|0
812|852|0
812|14492|0
812|376|0
812|11164|0
812|4181|0
812|14472|-1
812|30147|-1
812|5690|0
812|15290|0
812|7843|0
812|20940|0
812|7311|0
812|15169|0
812|14453|0
812|8001|0
812|4739|0
812|10310|0
812|6453|1
812|16949|-1
812|29748|0
812|16150|0
812|6461|1
812|6939|0
812|2603|0
812|6128|0
812|6407|0
812|174|1
812|40028|0
812|7794|0
812|11798|0
812|21570|0
812|1257|0
812|13030|0
812|20161|0
812|5580|0
812|1273|0
812|21548|0
812|41095|0
812|19842|0
812|46786|0
812|5769|0
812|4323|0
812|22773|0
812|26769|0
812|11342|0
812|2119|0
812|18638|-1
812|15133|0
812|26230|-1
812|21788|0
812|20115|0
812|25983|-1
812|6079|0
812|32748|0
812|14361|0
812|27524|0
812|25973|0
812|12989|0
812|11647|0
812|19151|0
812|7992|0
812|29791|0
812|13773|0
812|26788|-1
812|13768|0
812|16509|0
18413|9924|1
18413|9919|1
8527|41095|0
8527|39912|0
8527|12874|1
8527|12637|0
8527|3257|1
8527|31500|0
8527|5396|0
8527|15469|0
8527|4589|0
8527|8784|-1
8527|6453|1
8527|12779|0
8527|34695|0
8527|6939|0
8527|12350|0
8527|42708|0
25993|7018|1
8522|5408|1
18391|4628|1
18391|3303|0
18391|3491|1
18391|4826|0
18391|4637|1
18391|4739|0
8565|43100|0
8565|174|1
8565|39912|0
8565|34695|0
8565|8218|1
8565|6730|0
8565|42708|0
8565|41692|0
786|3216|0
786|5503|-1
786|41095|0
786|8468|0
786|8607|0
786|1299|1
786|8928|0
786|15412|0
786|30844|0
786|286|0
786|4739|0
786|4589|0
786|11666|0
786|29636|0
786|8218|0
786|29208|0
786|35425|0
786|6730|0
786|9002|0
786|5413|0
786|20965|0
786|6939|0
786|29212|-1
786|6667|0
786|20485|0
786|4436|0
786|3491|0
786|6067|0
786|8426|0
786|13237|0
786|3257|1
786|8422|0
786|34288|0
786|8419|0
786|8359|0
786|13030|0
786|12989|0
786|6830|0
786|3303|0
786|19151|0
786|8447|0
786|5089|1
786|23148|0
786|42708|0
786|12859|0
8560|1103|0
8560|43100|0
8560|680|0
8560|8928|0
8560|29049|0
8560|30844|0
8560|286|0
8560|20640|0
8560|4739|0
8560|11666|0
8560|12779|0
8560|3267|0
8560|812|0
8560|29636|0
8560|3549|1
8560|28917|0
8560|6939|0
8560|6461|0
8560|6667|0
8560|9189|0
8560|20485|0
8560|6539|0
8560|8426|0
8560|12637|0
8560|29686|0
8560|34288|0
8560|29140|0
8560|8419|0
8560|3320|0
8560|13030|0
8560|6830|0
8560|3303|0
8560|8447|0
8560|293|0
8560|5568|0
8560|39326|0
8560|3216|0
8560|41095|0
8560|8468|0
8560|8607|0
8560|1299|1
8560|30781|0
8560|2381|0
8560|8596|0
8560|31500|0
8560|1836|0
8560|12714|0
8560|4589|0
8560|3356|1
8560|8218|0
8560|29208|0
8560|1280|0
8560|35425|0
8560|9002|0
8560|5413|0
8560|12350|0
8560|6067|0
8560|852|0
8560|39912|0
8560|6079|0
8560|13237|0
8560|3257|1
8560|8359|0
8560|12843|-1
8560|12989|0
8560|19151|0
8560|20562|0
8560|39792|0
8560|34695|0
8560|5089|1
8560|42708|0
8560|8492|0
8560|12859|0
43260|9121|1
18398|38195|-1
18398|45646|-1
18398|17536|-1
18398|24093|0
18398|23677|-1
18398|9556|0
18398|4802|0
18398|9627|-1
18398|2687|-1
18398|17477|-1
18398|4739|0
18398|45425|-1
18398|38858|-1
18398|7600|0
18398|9482|0
18398|4826|0
18398|17498|0
18398|17559|-1
18398|7604|-1
18398|7545|-1
18398|15133|0
18398|7543|1
18398|7475|0
18398|10223|0
18398|18117|-1
18398|9650|0
18398|55865|-1
18398|9443|0
18398|7496|0
18398|17920|-1
18398|7631|0
18398|109|-1
18398|10143|-1
18398|9723|0
18398|24105|0
18398|10113|-1
18398|9398|0
18398|38826|-1
18398|24228|-1
18398|38285|0
18398|38220|-1
18398|17459|0
18398|9268|0
8571|12880|1
8571|56346|-1
8568|12389|1
8568|29388|1
8568|9002|1
8568|8342|1
8551|29049|0
8551|30844|0
8551|20640|0
8551|4739|0
8551|11666|0
8551|5486|-1
8551|10026|0
8551|6453|1
8551|12779|0
8551|29636|0
8551|16150|0
8551|28917|0
8551|6939|1
8551|9189|0
8551|6667|0
8551|174|1
8551|8426|0
8551|29686|0
8551|8422|0
8551|34288|0
8551|29140|0
8551|13030|0
8551|8419|0
8551|3303|0
8551|3300|1
8551|8447|0
8551|14537|0
8551|41692|0
8551|3216|0
8551|31391|-1
8551|41095|0
8551|8468|0
8551|8607|0
8551|1299|1
8551|30781|0
8551|8596|0
8551|31500|0
8551|36408|-1
8551|12714|0
8551|4589|0
8551|3356|1
8551|8218|0
8551|29208|0
8551|6730|0
8551|35425|0
8551|9002|0
8551|5413|0
8551|8220|0
8551|9116|-1
8551|3491|1
8551|12975|-1
8551|57259|-1
8551|4983|-1
8551|46281|-1
8551|39912|0
8551|13237|0
8551|3257|1
8551|109|-1
8551|25973|0
8551|8359|0
8551|12989|0
8551|19151|0
8551|1680|0
8551|20940|-1
8551|39792|0
8551|34695|0
8551|23148|0
8551|42708|0
8551|8492|0
8551|12859|0
35457|41426|1
35457|8781|1
8546|2529|1
8544|8468|0
8544|8607|0
8544|1299|1
8544|30781|0
8544|5425|-1
8544|29049|0
8544|30844|0
8544|8596|0
8544|31500|0
8544|20640|0
8544|12714|0
8544|10026|0
8544|12779|0
8544|29636|0
8544|8218|0
8544|29208|0
8544|3549|1
8544|35425|0
8544|28917|0
8544|6939|0
8544|2603|0
8544|9189|0
8544|3491|1
8544|174|1
8544|39912|0
8544|29076|0
8544|13237|0
8544|8422|0
8544|34288|0
8544|29140|0
8544|8419|0
8544|8359|0
8544|13030|0
8544|16229|-1
8544|31133|0
8544|12989|0
8544|19151|0
8544|5504|-1
8544|8447|0
8544|39792|0
8544|34695|0
8544|42708|0
8544|8492|0
8544|30916|-1
8544|12859|0
8545|6830|0
8545|34209|1
8545|1299|1
8545|5580|1
8545|6939|0
43244|15541|-1
43244|20804|1
43244|12741|1
8559|8339|1
781|2200|1
35467|20562|1
35467|1103|0
35467|8468|0
35467|34695|0
35467|9143|1
35467|30781|0
35467|24785|1
35467|6939|0
35467|12859|0
8553|3216|0
8553|41095|0
8553|8468|0
8553|8607|0
8553|8928|0
8553|8871|1
8553|30844|0
8553|15412|0
8553|31500|0
8553|4589|0
8553|11666|0
8553|21448|-1
8553|29636|0
8553|29208|0
8553|35425|0
8553|6730|0
8553|9002|0
8553|5413|0
8553|6939|0
8553|6461|0
8553|2603|0
8553|6667|0
8553|20485|0
8553|16353|-1
8553|6067|0
8553|8426|0
8553|13237|0
8553|8419|0
8553|13030|0
8553|6830|0
8553|12989|0
8553|19151|0
8553|8447|0
8553|39792|0
8553|34695|0
8553|23148|0
8553|12859|0
18353|4826|0
18353|9901|1
18353|4648|1
18353|24130|0
43152|3216|1
43152|21453|1
43152|8732|1
43152|9002|1
8469|8468|0
8469|680|0
8469|29049|0
8469|8596|0
8469|20640|0
8469|12714|0
8469|4589|0
8469|12581|-1
8469|3549|1
8469|28917|0
8469|9002|0
8469|6939|0
8469|6667|0
8469|9189|0
8469|39912|0
8469|29686|0
8469|13237|1
8469|34288|0
8469|29140|0
8469|13030|0
8469|12989|0
8469|19151|0
8469|34695|0
8469|39792|0
8469|23148|0
8469|8492|0
8469|12859|0
26068|174|1
26068|2828|1
26068|6939|1
35575|8468|0
35575|8607|0
35575|13237|0
35575|30844|0
35575|34288|0
35575|8419|0
35575|8359|0
35575|19151|0
35575|39792|0
35575|3549|1
35575|35425|0
35575|28917|0
35575|6939|1
35575|42708|0
35575|12859|0
8468|16260|0
8468|1103|0
8468|5503|0
8468|22822|0
8468|8804|0
8468|50655|0
8468|44009|0
8468|13147|0
8468|16265|0
8468|13122|0
8468|3265|0
8468|13127|0
8468|5483|0
8468|3267|0
8468|29636|0
8468|29632|0
8468|31576|0
8468|49544|0
8468|50683|0
8468|25291|0
8468|5466|0
8468|1126|0
8468|42|0
8468|29686|0
8468|3327|0
8468|20886|0
8468|41811|0
8468|5459|-1
8468|8781|0
8468|3303|0
8468|25308|0
8468|36351|0
8468|44953|0
8468|13157|0
8468|35254|0
8468|35260|0
8468|17660|0
8468|3216|0
8468|8741|0
8468|47764|0
8468|20976|0
8468|43948|0
8468|8744|0
8468|49630|0
8468|31500|0
8468|5430|0
8468|17557|0
8468|20969|0
8468|31510|0
8468|5409|0
8468|3209|0
8468|8764|0
8468|8767|0
8468|5410|0
8468|5413|0
8468|3213|0
8468|8763|0
8468|42861|0
8468|8708|0
8468|16353|0
8468|3249|0
8468|35297|0
8468|39120|0
8468|3255|0
8468|5394|0
8468|31529|0
8468|8717|0
8468|3262|0
8468|50606|0
8468|6619|0
8468|5391|0
8468|5390|0
8468|20940|0
8468|16637|0
8468|13101|0
8468|8732|0
8468|36944|0
8468|35320|0
8468|20932|0
8468|15169|0
8468|34270|0
8468|29527|0
8468|8943|0
8468|8928|0
8468|5631|0
8468|25192|0
8468|31708|-1
8468|5605|0
8468|8954|0
8468|6453|1
8468|13249|0
8468|16150|0
8468|1241|0
8468|8950|0
8468|31727|0
8468|5588|0
8468|43852|0
8468|6407|0
8468|1248|0
8468|20764|0
8468|8897|0
8468|38930|0
8468|34288|0
8468|29562|0
8468|31715|0
8468|2110|0
8468|38082|0
8468|8926|0
8468|1267|0
8468|5568|0
8468|29550|0
8468|5580|0
8468|25180|0
8468|8918|0
8468|5577|0
8468|13285|0
8468|13213|0
8468|5552|0
8468|8879|0
8468|20853|0
8468|46786|0
8468|8871|0
8468|20860|0
8468|5564|0
8468|8866|0
8468|41913|0
8468|4589|0
8468|5539|0
8468|2119|0
8468|39020|0
8468|5541|0
8468|13193|0
8468|13194|0
8468|42979|0
8468|15133|0
8468|13184|0
8468|25148|0
