8641|20932|1
8641|8492|0
8641|12859|0
4755|2914|-1
4755|10077|1
4755|37986|1
4755|55410|1
4755|23456|1
4755|9625|1
4755|10201|1
4755|17820|1
4755|9829|1
4755|3300|1
4755|2697|1
4755|6453|-1
4755|45117|1
4755|18101|1
4755|7473|0
4755|4637|1
4755|17762|1
4755|4758|1
4755|40009|1
4755|45820|1
4755|24029|1
35361|34695|-1
35361|8928|-1
35361|15598|-1
35361|6881|-1
35361|9002|-1
12530|3216|-1
12530|24945|1
12530|41095|0
12530|8468|0
12530|8426|0
12530|39912|-1
12530|23456|1
12530|8596|1
12530|34288|0
12530|34347|1
12530|31500|0
12530|20640|1
12530|8447|-1
12530|21385|0
12530|3356|-1
12530|39792|-1
12530|34695|0
12530|29208|-1
12530|9002|-1
12530|6939|-1
12530|8492|0
12530|12859|-1
12530|1273|-1
35357|3216|-1
35357|8331|-1
35357|41095|-1
35357|20764|-1
35357|35000|-1
35357|39821|1
35357|2895|0
35357|31323|-1
35357|31500|-1
35357|8359|-1
35357|20632|-1
35357|6850|-1
35357|9002|-1
35357|8492|-1
4780|6539|-1
4780|4436|-1
4780|2914|-1
4780|3491|-1
4780|174|-1
4780|1299|-1
4780|14361|-1
4780|3257|-1
4780|15412|-1
4780|4323|-1
4780|2497|-1
4780|25973|-1
4780|7575|-1
4780|10026|-1
4780|9264|-1
4780|2516|-1
4780|9918|1
4780|9505|-1
4780|9919|1
4780|6939|-1
4780|2152|-1
4780|4635|-1
35352|21488|-1
4779|9670|-1
4779|9821|1
12491|9116|-1
12491|702|-1
12491|8551|-1
12491|3491|-1
12491|3320|-1
8697|8452|1
8697|5511|-1
8697|3356|-1
8697|3257|-1
8697|39386|-1
4777|15169|-1
4777|17506|-1
4777|42|-1
4777|2500|-1
4777|4685|0
4777|2497|-1
4777|4686|0
4777|2527|0
4777|17529|0
4777|4862|0
4777|17534|0
4777|9607|0
4777|20940|-1
4777|17707|0
4777|4725|-1
4777|2519|-1
4777|9264|-1
4777|2516|-1
4777|2514|-1
4775|3491|-1
4775|9498|-1
4775|174|-1
4775|7018|-1
4775|3320|-1
4775|701|-1
4775|4766|-1
4775|1239|-1
4775|7544|1
4775|6648|1
4775|6453|-1
4775|9821|1
4775|3356|-1
4775|9304|-1
4775|7473|-1
4775|2516|-1
4775|9002|-1
4775|6939|-1
4775|1273|-1
4773|3491|-1
4773|10026|-1
4773|6453|-1
4773|5511|-1
4773|4657|-1
4773|6939|-1
4770|4826|-1
4770|9560|-1
4770|4648|-1
4768|9901|-1
4768|7714|1
4768|4648|-1
12480|41095|-1
12480|8468|-1
12480|680|-1
12480|8596|0
12480|31500|-1
12480|286|-1
12480|34347|1
12480|20640|-1
12480|4589|-1
12480|1239|-1
12480|29208|-1
12480|28917|-1
12480|9002|-1
12480|6939|-1
12480|6667|-1
12480|8426|-1
12480|39912|-1
12480|29686|-1
12480|34288|-1
12480|8359|-1
12480|13030|-1
12480|3320|-1
12480|8447|-1
12480|34695|-1
12480|39792|-1
12480|8492|-1
12480|12859|-1
4796|4800|-1
4796|18007|-1
4796|6939|-1
4795|4761|-1
4795|9794|1
4795|10217|-1
4795|6939|-1
4795|3320|-1
25899|11666|-1
25899|13692|1
25899|701|-1
25899|20328|1
25899|174|-1
25899|3356|-1
25899|6939|-1
39737|2914|-1
39737|41095|-1
39737|8468|-1
39737|31252|1
39737|8596|1
39737|31500|0
39737|34347|1
39737|20640|1
39737|21385|-1
39737|29208|-1
39737|3549|-1
39737|9002|-1
39737|28917|-1
39737|6939|-1
39737|8426|-1
39737|39912|-1
39737|23456|0
39737|3257|-1
39737|34288|-1
39737|13030|-1
39737|8359|-1
39737|3303|-1
39737|19151|-1
39737|8447|-1
39737|39107|1
39737|34695|0
39737|39792|-1
39737|23148|-1
39737|8492|-1
39737|12859|-1
8681|41095|-1
8681|8468|-1
8681|8607|0
8681|8001|-1
8681|39202|1
8681|15412|-1
8681|30844|1
8681|31500|-1
8681|4589|-1
8681|11666|-1
8681|44444|1
8681|3356|-1
8681|29636|1
8681|29208|-1
8681|16150|-1
8681|9002|-1
8681|6461|-1
8681|6939|-1
8681|12350|-1
8681|6667|-1
8681|6067|0
8681|8426|-1
8681|1257|-1
8681|13030|-1
8681|8419|0
8681|8359|-1
8681|3303|-1
8681|19151|-1
8681|5511|-1
8681|14537|1
8681|39792|-1
8681|34695|-1
8681|23148|-1
8681|8492|-1
8681|42708|-1
8681|12859|-1
8680|3356|-1
8680|1273|-1
47451|8585|-1
47451|43940|-1
47451|40981|1
8676|8468|-1
8676|8943|-1
8676|3356|-1
8676|8607|-1
8676|34695|-1
8676|50173|1
8676|6939|-1
8676|8419|-1
8676|21371|-1
4788|8928|-1
4788|8001|-1
4788|39202|1
4788|15412|-1
4788|30844|1
4788|20640|1
4788|703|-1
4788|11666|1
4788|10026|-1
4788|44444|1
4788|4761|1
4788|6453|-1
4788|29636|1
4788|4637|-1
4788|16150|0
4788|3549|-1
4788|28917|0
4788|6939|-1
4788|6667|0
4788|4635|0
4788|16559|1
4788|6539|0
4788|9381|1
4788|8426|0
4788|29686|1
4788|34288|-1
4788|3561|-1
4788|13030|-1
4788|3320|-1
4788|8419|1
4788|6830|-1
4788|3303|-1
4788|19080|-1
4788|8447|-1
4788|293|1
4788|5580|0
4788|39326|-1
4788|1273|-1
4788|38525|1
4788|2914|-1
4788|41095|-1
4788|8468|0
4788|8607|1
4788|24218|1
4788|17408|1
4788|8596|1
4788|30071|1
4788|34347|1
4788|31500|0
4788|17557|1
4788|24077|1
4788|8452|1
4788|9304|0
4788|17971|1
4788|7473|-1
4788|8218|-1
4788|17806|1
4788|2516|-1
4788|29208|-1
4788|1280|1
4788|6730|-1
4788|24203|1
4788|9002|-1
4788|5413|1
4788|8220|-1
4788|4436|-1
4788|39912|-1
4788|13237|-1
4788|6079|1
4788|23948|1
4788|18059|1
4788|7018|-1
4788|3257|-1
4788|14361|1
4788|23947|1
4788|8359|-1
4788|12989|-1
4788|11164|0
4788|45629|1
4788|38040|1
4788|19151|-1
4788|7575|1
4788|39792|-1
4788|34695|0
4788|23148|-1
4788|8121|1
4788|8492|0
4788|42708|1
4788|7713|1
4788|20932|1
4788|12859|-1
39728|9002|-1
39728|21219|-1
8674|2200|-1
8674|2611|-1
8674|1916|1
8674|559|1
8674|39202|1
8674|30844|1
8674|25192|1
8674|51185|1
8674|702|-1
8674|12779|1
8674|6453|-1
8674|16150|-1
8674|28917|-1
8674|6461|-1
8674|6939|-1
8674|2603|-1
8674|1653|1
8674|6667|-1
8674|513|1
8674|29686|1
8674|12637|1
8674|34288|-1
8674|8419|1
8674|1257|-1
8674|13030|-1
8674|3303|-1
8674|8447|-1
8674|1273|-1
8674|1853|1
8674|2914|-1
8674|8468|-1
8674|8607|1
8674|8596|1
8674|34347|1
8674|31500|-1
8674|2497|-1
8674|4589|-1
8674|7606|-1
8674|9002|-1
8674|209|-1
8674|12350|1
8674|21202|1
8674|29222|1
8674|22335|1
8674|9931|1
8674|39912|-1
8674|31529|1
8674|13237|-1
8674|8359|-1
8674|19151|-1
8674|28929|1
8674|39792|-1
8674|34695|-1
8674|6762|-1
8674|8492|-1
8674|42708|0
8674|20932|1
8674|12859|-1
12496|8468|-1
12496|8607|-1
12496|8001|-1
12496|39202|0
12496|15412|-1
12496|30844|-1
12496|31500|-1
12496|20640|-1
12496|3333|1
12496|31708|-1
12496|4589|-1
12496|44444|-1
12496|3356|-1
12496|29636|-1
12496|16150|-1
12496|6730|-1
12496|9002|-1
12496|5413|-1
12496|6461|-1
12496|6939|-1
12496|6667|-1
12496|174|-1
12496|6067|-1
12496|8426|-1
12496|29686|-1
12496|13237|-1
12496|14361|-1
12496|13030|-1
12496|8419|-1
12496|8359|-1
12496|20562|-1
12496|19151|-1
12496|8447|-1
12496|39792|-1
12496|34695|-1
12496|8492|-1
12496|20932|-1
12496|42708|-1
12496|12859|-1
4808|9802|1
4808|1248|1
4808|17431|1
4808|9929|1
4808|4837|-1
4809|2914|-1
4809|17638|1
4809|4847|-1
4809|4134|-1
4809|1299|-1
4809|3320|-1
4809|4837|-1
4809|1239|-1
4809|4766|-1
4809|701|-1
4809|10026|-1
4809|3356|-1
4809|7473|-1
65000|42652|-1
65000|35432|-1
65000|38922|-1
65000|8928|-1
65000|32703|-1
65000|41998|-1
65000|24961|-1
65000|9329|-1
65000|4230|-1
8607|22822|-1
8607|5503|0
8607|16265|-1
8607|21396|1
8607|16276|-1
8607|13122|1
8607|44444|1
8607|29636|1
8607|42|-1
8607|3327|-1
8607|34655|-1
8607|8781|-1
8607|3303|-1
8607|10474|1
8607|30094|-1
8607|29668|1
8607|8190|-1
8607|3216|-1
8607|8068|-1
8607|20976|1
8607|31500|-1
8607|13680|-1
8607|17557|-1
8607|41230|1
8607|3209|-1
8607|8218|-1
8607|24724|-1
8607|5410|-1
8607|42861|-1
8607|8708|-1
8607|16353|1
8607|3741|-1
8607|9318|-1
8607|29611|1
8607|15830|-1
8607|20940|-1
8607|16637|-1
8607|12552|-1
8607|8732|-1
8607|36944|1
8607|34270|0
8607|15169|-1
8607|29527|0
8607|2611|-1
8607|8928|-1
8607|5631|1
8607|8001|-1
8607|34803|1
8607|25192|1
8607|10310|-1
8607|31708|1
8607|34245|0
8607|16150|-1
8607|2603|-1
8607|6939|-1
8607|31727|1
8607|5588|-1
8607|1248|-1
8607|8426|-1
8607|29017|-1
8607|8897|-1
8607|16164|1
8607|8422|-1
8607|31715|-1
8607|8419|0
8607|38082|-1
8607|8447|-1
8607|8926|-1
8607|1267|-1
8607|29550|0
8607|5580|-1
8607|25180|0
8607|40009|1
8607|29006|0
8607|5577|-1
8607|13285|-1
8607|8330|1
8607|46786|-1
8607|12715|-1
8607|4589|-1
8607|2119|-1
8607|12713|-1
8607|13193|-1
8607|15133|1
8607|8342|-1
8607|8881|-1
8607|21321|1
8607|28968|-1
8607|17451|-1
8607|6067|0
8607|12703|1
8607|34224|-1
8607|8359|-1
8607|21371|0
8607|19151|-1
8607|28929|1
8607|1680|-1
8607|34695|-1
8607|5089|-1
8607|13768|-1
8607|8851|0
8607|12389|-1
8607|22212|-1
8607|9498|-1
8607|12390|1
8607|37179|0
8607|6805|-1
8607|12874|-1
8607|12399|-1
8607|6327|-1
8607|30844|1
8607|286|-1
8607|11666|-1
8607|25577|-1
8607|50384|-1
8607|32787|-1
8607|30827|1
8607|15533|0
8607|9044|-1
8607|786|-1
8607|8560|-1
8607|9050|-1
8607|8551|-1
8607|9031|-1
8607|14537|1
8607|9505|-1
8607|39326|-1
8607|25061|0
8607|8553|-1
8607|8468|-1
8607|31252|-1
8607|8473|-1
8607|6871|1
8607|1290|-1
8607|12337|-1
8607|9002|-1
8607|7342|-1
8607|24963|-1
8607|34309|-1
8607|30740|1
8607|3491|-1
8607|30751|-1
8607|2529|0
8607|8966|-1
8607|15557|-1
8607|6894|0
8607|23148|-1
8607|8492|-1
8607|12859|-1
8607|6677|-1
8607|39202|1
8607|15412|-1
8607|6661|-1
8607|6663|-1
8607|6656|1
8607|34816|1
8607|9191|-1
8607|8641|-1
8607|15399|1
8607|6667|-1
8607|20485|-1
8607|12041|1
8607|13037|0
8607|13030|-1
8607|20500|-1
8607|8681|0
8607|9153|0
8607|41690|1
8607|8676|1
8607|4788|-1
8607|8674|-1
8607|31458|-1
8607|12496|1
8607|2914|-1
8607|41095|-1
8607|9145|-1
8607|33920|1
8607|36408|1
8607|33926|-1
8607|35432|1
8607|8586|-1
8607|29208|-1
8607|3344|1
8607|35425|1
8607|6730|-1
8607|51406|1
8607|9116|-1
8607|20547|-1
8607|25369|1
8607|25973|-1
8607|12989|-1
8607|39792|-1
8607|42708|-1
4800|3303|-1
4800|3491|-1
4800|4796|1
4800|10026|-1
4800|6453|-1
4800|45324|1
4800|7473|-1
4802|1221|-1
4802|4826|-1
4802|7575|-1
4802|7606|-1
4802|4637|-1
4802|9722|-1
4802|17819|-1
8595|8331|0
8595|15934|1
8595|41095|-1
8595|23456|-1
8595|39821|1
8595|2895|1
8595|31323|0
8595|30784|1
8595|20632|-1
8595|39792|-1
8595|6850|0
8595|8732|-1
8595|9002|-1
8595|28917|-1
8595|29124|1
8595|34034|1
8595|8492|-1
8596|8262|-1
8596|8804|0
8596|16265|-1
8596|553|-1
8596|16276|-1
8596|21385|-1
8596|13122|1
8596|5483|-1
8596|29632|-1
8596|5466|-1
8596|42|-1
8596|3327|-1
8596|34655|-1
8596|8781|-1
8596|3303|-1
8596|8308|-1
8596|12615|-1
8596|15763|1
8596|48268|-1
8596|35254|-1
8596|12611|-1
8596|21409|0
8596|30094|-1
8596|21414|-1
8596|8190|-1
8596|41313|-1
8596|8741|1
8596|8068|-1
8596|8744|-1
8596|31500|-1
8596|12605|1
8596|31027|-1
8596|34594|1
8596|15857|-1
8596|31025|0
8596|3209|-1
8596|8764|-1
8596|24724|-1
8596|8767|-1
8596|5410|-1
8596|3212|1
8596|8763|0
8596|42861|-1
8596|3248|-1
8596|8708|-1
8596|3255|-1
8596|29076|-1
8596|31529|1
8596|3257|-1
8596|8717|-1
8596|5385|1
8596|15830|-1
8596|8245|1
8596|5391|-1
8596|29066|-1
8596|20940|-1
8596|13101|-1
8596|8732|-1
8596|29056|1
8596|35320|-1
8596|21473|-1
8596|15169|-1
8596|1764|-1
8596|680|-1
8596|8391|1
8596|25192|1
8596|10310|-1
8596|5605|0
8596|13249|-1
8596|43890|-1
8596|21263|-1
8596|6939|-1
8596|8400|-1
8596|5588|-1
8596|174|-1
8596|1248|-1
8596|8426|-1
8596|20764|-1
8596|8422|-1
8596|29562|1
8596|34288|-1
8596|8445|1
8596|8447|-1
8596|8926|-1
8596|1267|-1
8596|5580|-1
8596|5577|-1
8596|13285|-1
8596|12731|-1
8596|8879|1
8596|42459|0
8596|46786|-1
8596|8866|-1
8596|12714|-1
8596|12713|-1
8596|5539|-1
8596|5541|-1
8596|13194|-1
8596|42979|-1
8596|15133|1
8596|8342|-1
8596|13184|-1
8596|8881|-1
8596|8365|-1
8596|34224|-1
8596|13238|0
8596|12695|-1
8596|8359|-1
8596|31133|-1
8596|1680|-1
8596|20804|-1
8596|34695|-1
8596|24637|-1
8596|10282|-1
8596|15702|1
8596|5518|0
8596|50472|1
8596|22212|-1
8596|12389|-1
8596|49281|1
8596|12399|-1
8596|286|-1
8596|20640|-1
8596|8514|1
8596|50384|-1
8596|9066|-1
8596|34953|1
8596|28917|-1
8596|9070|-1
8596|12897|-1
8596|33891|-1
8596|9044|-1
8596|8560|-1
8596|25074|-1
8596|9050|-1
8596|6830|-1
8596|8551|-1
8596|28889|1
8596|8544|1
8596|9031|-1
8596|8559|1
8596|9505|-1
8596|1853|-1
8596|24989|0
8596|8469|1
8596|8468|-1
8596|31252|-1
8596|29314|1
8596|8473|-1
8596|20704|1
8596|34347|1
8596|25525|-1
8596|12337|-1
8596|42610|1
8596|31242|-1
8596|15598|-1
8596|24961|1
8596|7342|-1
8596|9002|-1
8596|6854|-1
8596|24963|-1
8596|34309|-1
8596|34304|-1
8596|6910|-1
8596|39912|-1
8596|30751|-1
8596|20676|-1
8596|21219|-1
8596|12843|-1
8596|12301|-1
8596|33843|-1
8596|12306|-1
8596|16097|-1
8596|8972|-1
8596|12312|-1
8596|8492|-1
8596|25478|-1
8596|12859|-1
8596|13002|-1
8596|9211|-1
8596|25467|1
8596|8657|-1
8596|6661|-1
8596|6663|-1
8596|21011|-1
8596|21013|0
8596|8641|-1
8596|21021|-1
8596|9189|0
8596|12530|-1
8596|12041|1
8596|24953|1
8596|20495|-1
8596|12480|0
8596|13030|-1
8596|42652|-1
8596|39737|-1
8596|41690|0
8596|28760|1
8596|4788|-1
8596|15366|1
8596|8674|-1
8596|41692|-1
8596|25394|-1
8596|2914|-1
8596|41095|-1
8596|9145|-1
8596|3330|1
8596|36408|1
8596|8586|-1
8596|6724|-1
8596|8591|-1
8596|29208|-1
8596|6730|-1
8596|6735|-1
8596|25388|1
8596|9116|-1
8596|9119|-1
8596|12968|-1
8596|6774|-1
8596|12989|-1
8596|34456|1
8596|39792|-1
4805|4862|-1
4805|2647|-1
4805|7474|-1
4805|13879|1
12455|22351|-1
12455|4558|0
12455|8966|-1
12455|5511|-1
8585|5391|-1
8585|47451|1
8585|8400|-1
35432|65000|1
35432|41095|-1
35432|8468|-1
35432|8607|-1
35432|1299|-1
35432|23456|-1
35432|39202|0
35432|3257|-1
35432|30844|-1
35432|8419|-1
35432|8359|-1
35432|44444|-1
35432|39792|-1
35432|34695|-1
35432|23148|-1
35432|9002|-1
35432|6939|-1
35432|42708|-1
35432|12859|-1
8586|1103|-1
8586|41853|1
8586|8928|-1
8586|8001|-1
8586|39202|1
8586|15412|-1
8586|30844|1
8586|286|-1
8586|11666|0
8586|44444|1
8586|29636|1
8586|4637|-1
8586|16150|-1
8586|28917|-1
8586|6939|-1
8586|6461|-1
8586|6667|-1
8586|8426|-1
8586|29686|1
8586|34288|-1
8586|8419|1
8586|13030|-1
8586|8447|-1
8586|5568|-1
8586|14537|1
8586|2914|-1
8586|41095|-1
8586|8468|-1
8586|8607|1
8586|8596|1
8586|31500|-1
8586|34347|1
8586|3333|1
8586|4589|-1
8586|3356|-1
8586|29208|-1
8586|6730|-1
8586|9002|-1
8586|6067|1
8586|39912|-1
8586|13237|-1
8586|8359|-1
8586|19151|-1
8586|20562|-1
8586|34695|-1
8586|39792|-1
8586|23148|-1
8586|8492|-1
8586|42708|0
8586|20932|1
8586|12859|-1
4826|22212|1
4826|14589|1
4826|33597|1
4826|9498|-1
4826|22822|-1
4826|9503|1
4826|6327|-1
4826|7657|1
4826|45425|1
4826|9482|1
4826|11666|1
4826|10026|-1
4826|3549|-1
4826|24129|1
4826|18117|1
4826|9738|1
4826|18398|1
4826|42|0
4826|7385|-1
4826|34655|1
4826|23342|1
4826|8781|1
4826|4657|1
4826|9264|1
4826|38220|1
4826|9505|0
4826|9268|1
4826|7829|1
4826|9560|1
4826|32098|1
4826|3043|1
4826|8075|1
4826|17819|1
4826|2497|0
4826|24324|1
4826|19740|1
4826|7606|1
4826|18779|1
4826|9002|-1
4826|7342|1
4826|10084|1
4826|26914|1
4826|9318|-1
4826|9313|1
4826|4181|1
4826|15290|0
4826|20940|0
4826|23148|-1
4826|8121|1
4826|40528|1
4826|15169|0
4826|4739|1
4826|35908|1
4826|703|0
4826|16406|1
4826|6453|-1
4826|38861|1
4826|18037|1
4826|6939|-1
4826|17492|1
4826|19108|1
4826|6130|1
4826|174|-1
4826|1248|1
4826|24557|1
4826|16164|1
4826|4770|1
4826|23745|1
4826|19080|0
4826|1267|-1
4826|35937|1
4826|7469|1
4826|38809|1
4826|4802|1
4826|24218|1
4826|2687|1
4826|30071|1
4826|24220|1
4826|40475|1
4826|36408|1
4826|4589|0
4826|15133|1
4826|7474|-1
4826|46562|1
4826|11867|1
4826|7012|1
4826|17451|1
4826|9924|1
4826|32748|1
4826|29761|1
4826|4565|1
4826|14361|1
4826|7018|-1
4826|18199|1
4826|9722|1
4826|27524|1
4826|8359|-1
4826|6473|1
4826|25973|0
4826|26803|1
4826|12989|-1
4826|19151|-1
4826|28929|1
4826|29791|-1
4826|34695|0
4826|7718|1
4826|11841|1
4826|24238|1
4826|17459|1
4826|13768|0
4826|16509|1
12474|8928|-1
43022|21011|-1
43022|23456|-1
43022|15772|-1
25933|1916|-1
25933|23456|-1
25933|18881|-1
25933|3549|-1
12476|3356|-1
12476|23456|-1
12476|24724|-1
12476|9002|-1
12476|16366|1
12476|13030|-1
12476|3320|-1
8591|1853|0
8591|41095|-1
8591|8468|-1
8591|1299|-1
8591|8596|1
8591|34347|1
8591|31500|-1
8591|20640|0
8591|5539|-1
8591|29208|-1
8591|6730|-1
8591|9002|-1
8591|28917|-1
8591|6939|-1
8591|3212|1
8591|174|-1
8591|8426|-1
8591|39912|-1
8591|29686|0
8591|13237|-1
8591|34288|-1
8591|13030|-1
8591|8359|-1
8591|3303|-1
8591|5385|1
8591|8447|-1
8591|34695|-1
8591|39792|-1
8591|8492|-1
8591|12859|-1
12479|4589|-1
12479|12338|-1
12479|174|-1
12479|5511|-1
12479|8928|-1
12479|13030|-1
12479|8220|-1
25921|7018|-1
25921|209|-1
8576|6660|-1
8576|4445|1
35425|41095|-1
35425|8468|-1
35425|8607|-1
35425|8001|-1
35425|39202|1
35425|30844|0
35425|31500|-1
35425|286|-1
35425|44444|-1
35425|3356|-1
35425|29636|0
35425|8218|-1
35425|16150|-1
35425|6730|-1
35425|2603|-1
35425|6939|-1
35425|12350|-1
35425|174|-1
35425|8426|-1
35425|8359|-1
35425|8419|-1
35425|19151|-1
35425|8447|-1
35425|39792|-1
35425|34695|-1
35425|42708|-1
35425|8492|-1
35425|12859|-1
25983|701|-1
25983|15290|-1
25983|812|-1
25983|6327|-1
25983|6939|-1
25983|40341|1
12430|34419|-1
4847|4809|1
4847|4134|-1
4847|7497|1
4847|1248|1
4847|23724|1
12418|12389|-1
12418|3216|-1
12418|2854|-1
12418|8744|-1
12418|43268|-1
12418|31500|-1
12418|29648|-1
12418|31323|-1
12418|47218|-1
12418|21127|-1
12418|45054|1
12418|3267|-1
12418|6854|-1
12418|42861|-1
12418|28968|-1
12418|20485|-1
12418|30751|-1
12418|28745|-1
12418|8359|-1
12418|31133|-1
12418|39042|-1
12418|29071|1
12418|20632|-1
12418|39792|-1
12418|50477|-1
12418|43727|-1
12418|8492|-1
29761|4436|-1
29761|46786|-1
29761|3257|-1
29761|3561|-1
29761|27524|-1
29761|8359|-1
29761|25973|-1
29761|4826|-1
29761|7575|-1
29761|29791|-1
29761|34695|-1
29761|9002|-1
29761|6939|-1
25975|4436|-1
25975|19151|-1
25975|11686|-1
25975|1280|-1
25975|6939|-1
18199|4826|-1
18199|2687|-1
18199|4648|-1
12423|8501|-1
12423|35686|1
25973|8928|-1
25973|8001|0
25973|39202|1
25973|30844|1
25973|15412|-1
25973|286|0
25973|44444|1
25973|6453|-1
25973|29636|1
25973|812|1
25973|5713|1
25973|4637|0
25973|16150|0
25973|3549|-1
25973|6939|-1
25973|6461|-1
25973|2603|0
25973|6667|0
25973|16559|1
25973|6539|0
25973|4780|1
25973|11686|1
25973|8426|0
25973|25074|0
25973|13030|-1
25973|8419|1
25973|1257|0
25973|6830|-1
25973|3303|-1
25973|8551|-1
25973|8447|-1
25973|293|1
25973|1273|-1
25973|8468|0
25973|8607|1
25973|5769|1
25973|31500|0
25973|2497|0
25973|19740|1
25973|4826|0
25973|9304|1
25973|3356|-1
25973|8218|-1
25973|1280|1
25973|2516|-1
25973|29208|-1
25973|6730|-1
25973|9002|-1
25973|46562|1
25973|5413|1
25973|8220|-1
25973|6079|1
25973|29761|1
25973|13237|0
25973|9318|0
25973|8359|-1
25973|12989|-1
25973|11164|0
25973|20562|-1
25973|19151|-1
25973|7575|1
25973|29791|-1
25973|39792|-1
25973|34695|0
25973|23148|-1
25973|42708|1
25973|20932|1
25973|8492|0
25973|12859|-1
39783|49788|1
39783|174|-1
39783|6667|-1
8629|3216|-1
8629|12389|-1
8629|8331|-1
8629|41095|-1
8629|39821|1
8629|2895|0
8629|31323|-1
8629|20632|-1
8629|39792|-1
8629|6850|-1
8629|8342|-1
8629|9002|-1
8629|8492|-1
4837|12389|-1
4837|4808|1
4837|4809|1
4837|2914|-1
4837|4134|-1
4837|1299|-1
4837|8075|-1
4837|286|-1
4837|2497|-1
4837|4766|-1
4837|701|-1
4837|12956|-1
4837|1239|-1
4837|10026|-1
4837|17621|1
4837|6453|-1
4837|17623|1
4837|3356|-1
4837|4637|-1
4837|7473|-1
4837|2516|-1
4837|6939|-1
4837|209|-1
4837|4436|-1
4837|174|-1
4837|7497|1
4837|852|-1
4837|9924|0
4837|23456|-1
4837|9929|1
4837|3257|-1
4837|7018|-1
4837|3320|-1
4837|3303|-1
4837|19151|-1
4837|6762|-1
35400|12389|-1
35400|6828|1
35400|41560|1
35400|31094|1
35400|3239|1
35400|48642|1
35400|30751|-1
35400|28719|1
35400|5563|1
35400|12705|1
18185|24490|-1
18185|9505|-1
18185|7539|-1
29791|33597|1
29791|8262|1
29791|22822|0
29791|1103|0
29791|559|1
29791|21392|1
29791|16265|1
29791|13127|1
29791|3267|0
29791|16559|1
29791|6539|1
29791|50683|1
29791|14793|1
29791|1126|1
29791|42|1
29791|3327|1
29791|34655|1
29791|23342|1
29791|3303|0
29791|44953|1
29791|48268|1
29791|9264|1
29791|30094|1
29791|8312|1
29791|29113|1
29791|32098|1
29791|31500|0
29791|17557|1
29791|24730|1
29791|6648|1
29791|31027|1
29791|9304|1
29791|8764|1
29791|8218|0
29791|24724|0
29791|5413|1
29791|8763|1
29791|42861|1
29791|8220|0
29791|4436|0
29791|23393|1
29791|3255|1
29791|29076|1
29791|3257|0
29791|3262|1
29791|15830|1
29791|7575|0
29791|12552|1
29791|13101|1
29791|8732|0
29791|8121|1
29791|20932|1
29791|40528|1
29791|15169|1
29791|8001|1
29791|16131|1
29791|8954|1
29791|13249|1
29791|16150|1
29791|1784|1
29791|1785|1
29791|43350|1
29791|21263|1
29791|6461|-1
29791|6939|0
29791|6130|1
29791|8426|1
29791|1248|1
29791|29017|1
29791|16164|1
29791|34288|0
29791|38082|1
29791|19080|1
29791|8447|0
29791|8926|1
29791|40009|1
29791|1273|0
29791|46786|1
29791|7459|1
29791|9416|1
29791|25137|1
29791|196844|1
29791|4589|0
29791|15133|1
29791|7473|0
29791|13802|1
29791|8881|0
29791|20847|1
29791|20115|1
29791|8365|1
29791|7012|1
29791|9924|1
29791|31661|1
29791|6079|1
29791|13237|0
29791|8359|0
29791|19151|0
29791|28929|1
29791|34695|1
29791|15703|1
29791|13768|1
29791|2152|1
29791|16509|1
29791|14589|1
29791|9497|1
29791|12389|0
29791|9498|0
29791|12871|1
29791|12874|0
29791|12399|1
29791|11666|1
29791|10026|-1
29791|34948|1
29791|22561|1
29791|812|1
29791|4637|0
29791|41045|1
29791|32787|1
29791|29396|1
29791|28917|0
29791|28878|1
29791|8560|1
29791|25074|1
29791|21155|1
29791|9050|0
29791|4648|1
29791|293|1
29791|20634|1
29791|4657|1
29791|42525|1
29791|9505|1
29791|39326|0
29791|7829|1
29791|8468|1
29791|1299|-1
29791|30781|1
29791|25525|1
29791|19318|1
29791|1280|1
29791|15598|1
29791|2516|0
29791|7342|1
29791|9002|0
29791|12350|1
29791|22637|1
29791|3491|-1
29791|26914|1
29791|30751|1
29791|21219|0
29791|33843|1
29791|11164|1
29791|8966|1
29791|23148|0
29791|8492|0
29791|25466|1
29791|4739|1
29791|21011|1
29791|4766|0
29791|39704|1
29791|38861|1
29791|11537|1
29791|15879|1
29791|22691|1
29791|6667|1
29791|31477|1
29791|7795|1
29791|20495|1
29791|13030|0
29791|35937|1
29791|41692|1
29791|2914|0
29791|41095|0
29791|42184|1
29791|9143|1
29791|24218|1
29791|22773|0
29791|36408|1
29791|33926|1
29791|4826|1
29791|30889|1
29791|3356|-1
29791|29208|0
29791|6730|0
29791|25388|1
29791|6735|1
29791|9121|0
29791|7738|1
29791|40739|1
29791|29761|1
29791|14361|1
29791|27524|1
29791|25973|1
29791|20562|0
29791|15435|1
29791|39792|0
29791|42708|1
4862|3491|-1
4862|5511|-1
4862|4777|0
4862|4637|-1
4862|2516|-1
4862|13879|1
4862|6853|-1
4862|4805|1
4862|2497|-1
39792|1103|0
39792|22822|0
39792|5503|1
39792|8804|1
39792|41853|1
39792|41842|1
39792|20919|1
39792|39102|1
39792|16265|1
39792|16276|1
39792|13122|1
39792|3267|0
39792|13127|1
39792|5483|1
39792|29636|1
39792|29632|1
39792|44030|1
39792|34123|1
39792|3316|1
39792|42775|1
39792|5466|1
39792|13174|1
39792|43973|1
39792|5467|1
