16735|11706|-1
16735|16921|-1
16735|11432|-1
16735|16685|-1
16735|14868|-1
16735|20144|-1
16735|26609|-1
16735|14026|-1
16735|18881|-1
16735|28279|-1
16735|28653|-1
16735|6505|-1
16735|28649|-1
16735|12956|0
16735|28266|-1
16735|26592|-1
16735|28669|-1
16735|28667|-1
16735|7738|-1
16735|28135|-1
16735|28250|-1
16735|10429|-1
16735|28138|-1
16735|28147|-1
16735|6762|1
16735|28360|-1
25406|49550|1
25406|33922|1
44671|8943|1
44671|6908|1
25405|34030|-1
25405|43975|1
25405|30974|-1
1408|16559|1
1408|44444|1
1408|174|1
1408|3356|1
1408|29686|1
1408|3549|1
1408|34288|1
1408|30844|1
1408|28917|1
1408|6939|1
44647|8591|1
44647|3212|1
35847|174|1
35847|25956|1
25386|50499|1
25386|28994|-1
25386|23456|1
25386|8359|1
25386|12301|1
25384|702|1
25384|3292|1
25384|12980|-1
25384|15598|1
25384|13237|1
25384|3308|1
25384|3257|1
25384|13030|1
10217|2914|1
10217|4434|-1
10217|4795|-1
10217|17451|1
10217|38148|-1
10217|38154|-1
10217|23947|1
16713|11837|-1
16713|32107|-1
16713|22608|-1
16713|2914|1
16713|174|1
16713|4193|-1
16713|3257|1
16713|14361|1
16713|19151|1
16713|11666|1
16713|19800|-1
16713|3356|1
16713|36222|-1
16713|6939|1
16713|6461|1
16713|11404|1
35852|209|1
10223|23745|-1
10223|24105|-1
10223|2764|1
10223|18398|-1
10223|23456|0
10223|7474|1
10223|45261|-1
10223|24479|-1
10223|9722|-1
1423|3356|1
1423|7018|1
16718|174|1
16718|22561|1
16718|3356|1
25388|1103|1
25388|41095|1
25388|8468|1
25388|8596|1
25388|34347|1
25388|31500|1
25388|20640|1
25388|21385|1
25388|3267|1
25388|12831|1
25388|29208|1
25388|9002|1
25388|28917|1
25388|6939|1
25388|12350|1
25388|8426|1
25388|39912|1
25388|34288|1
25388|8359|1
25388|13030|1
25388|50607|-1
25388|20562|1
25388|8447|1
25388|29791|1
25388|39792|1
25388|34695|1
25388|12741|1
25388|8492|1
25388|42708|1
25388|20932|1
25388|12859|1
51406|8468|1
51406|8607|1
51406|39202|0
51406|3257|1
51406|31500|1
51406|8419|1
51406|8359|1
51406|8447|1
51406|44444|1
51406|35313|-1
51406|34695|1
51406|29636|1
51406|39792|1
51406|9002|1
51406|8492|1
51406|42708|1
51406|12859|1
10220|18103|1
44627|20485|1
44627|28719|1
35891|174|1
35891|26079|1
25369|8468|1
25369|8426|1
25369|8607|1
25369|1299|1
25369|39202|0
25369|3257|1
25369|41847|-1
25369|30844|1
25369|15412|1
25369|8419|1
25369|8359|1
25369|13030|1
25369|3303|1
25369|11666|1
25369|8447|1
25369|29636|1
25369|39792|1
25369|29208|1
25369|9002|1
25369|6939|1
25369|42708|1
25369|12859|1
10201|17754|-1
10201|3491|1
10201|10029|-1
10201|9498|1
10201|18101|1
10201|23456|1
10201|45334|1
10201|4755|1
10201|18002|-1
25370|21011|1
25370|15772|1
10204|2914|1
10204|7473|1
10204|2042|-1
25372|21011|1
25372|23456|1
25372|9002|1
35874|20115|1
35874|11491|1
44611|174|1
44611|8468|1
44611|3356|1
44611|3549|1
16739|11232|1
51431|48555|1
51431|42337|1
25351|2116|1
25351|174|1
25351|6453|1
25351|1299|1
25351|2603|1
25351|42708|1
25351|6667|1
25358|8565|-1
25358|2914|1
25358|3491|1
25358|8426|1
25358|13237|1
25358|16128|-1
25358|31500|1
25358|8359|1
25358|3303|1
25358|12989|1
25358|4589|1
25358|8218|1
25358|21409|1
25358|34752|-1
25358|6939|1
25358|12350|1
9226|10026|1
9226|4657|1
9226|9656|-1
24778|3491|1
24778|14492|1
24778|3356|1
24778|8928|1
24778|3257|1
24778|3320|1
36843|11096|1
36843|3681|-1
36843|46093|-1
24783|8997|1
9229|703|1
9229|2914|1
9229|29286|1
9229|10026|1
9229|9930|1
44416|3261|1
17057|26882|1
17057|22439|1
24794|12301|1
1659|18185|1
1659|9924|1
1659|9264|1
1659|9505|1
1659|3549|1
1659|18183|1
1659|7539|1
44444|16260|-1
44444|5503|1
44444|22822|1
44444|41853|1
44444|29169|-1
44444|16265|1
44444|16276|1
44444|34119|-1
44444|13122|-1
44444|29636|0
44444|11403|-1
44444|15806|-1
44444|5466|1
44444|42|1
44444|3327|1
44444|34655|1
44444|8781|1
44444|3303|1
44444|29131|-1
44444|30081|-1
44444|15766|-1
44444|10474|-1
44444|29668|-1
44444|17660|-1
44444|8190|1
44444|3216|1
44444|8068|1
44444|20976|0
44444|5427|-1
44444|31500|1
44444|13680|1
44444|17557|1
44444|41230|0
44444|8218|1
44444|24724|1
44444|3213|-1
44444|42861|1
44444|8708|1
44444|16353|-1
44444|3741|1
44444|9318|1
44444|35788|-1
44444|29611|-1
44444|15830|1
44444|20940|1
44444|16637|1
44444|12552|1
44444|8732|1
44444|36944|0
44444|34270|1
44444|15169|1
44444|29527|1
44444|8001|1
44444|5631|-1
44444|34803|-1
44444|20799|-1
44444|10310|1
44444|31708|-1
44444|34245|1
44444|6939|1
44444|2603|1
44444|8401|-1
44444|31727|0
44444|36994|-1
44444|5588|1
44444|174|1
44444|8426|1
44444|1248|1
44444|29017|1
44444|8897|1
44444|8422|1
44444|16164|0
44444|34288|1
44444|31715|1
44444|38082|1
44444|8419|1
44444|31742|-1
44444|8447|1
44444|8926|1
44444|1267|1
44444|29550|1
44444|5580|1
44444|27822|-1
44444|40009|-1
44444|13285|1
44444|29006|1
44444|1273|1
44444|8330|-1
44444|5552|-1
44444|46786|1
44444|28986|-1
44444|2686|1
44444|31641|-1
44444|4589|1
44444|12715|1
44444|12713|1
44444|2119|1
44444|13193|1
44444|15133|-1
44444|8881|1
44444|21321|-1
44444|28968|1
44444|42973|-1
44444|17451|1
44444|12703|-1
44444|6067|1
44444|13237|1
44444|8359|1
44444|21371|1
44444|19151|1
44444|28929|-1
44444|1680|1
44444|34695|1
44444|5089|1
44444|13768|1
44444|8851|1
44444|31122|-1
44444|22212|1
44444|12389|1
44444|37179|1
44444|9498|1
44444|4134|1
44444|8530|-1
44444|12874|1
44444|12399|1
44444|6327|1
44444|30844|0
44444|11666|1
44444|10026|1
44444|25577|1
44444|50384|1
44444|5713|0
44444|32787|1
44444|30827|0
44444|3549|1
44444|15533|1
44444|7922|1
44444|786|1
44444|8560|1
44444|9050|1
44444|8551|1
44444|9505|1
44444|39326|1
44444|25061|1
44444|8553|1
44444|16082|-1
44444|20712|-1
44444|8468|1
44444|31252|1
44444|8473|1
44444|6871|0
44444|25525|1
44444|1290|1
44444|12337|1
44444|9002|1
44444|15594|-1
44444|24963|1
44444|12350|1
44444|34309|1
44444|30740|-1
44444|39912|1
44444|30751|1
44444|2529|1
44444|8966|1
44444|15557|1
44444|6894|1
44444|8492|1
44444|12859|1
44444|6677|1
44444|24916|-1
44444|39202|-1
44444|15412|1
44444|8657|1
44444|4739|1
44444|34555|-1
44444|6663|1
44444|6656|0
44444|47480|-1
44444|25441|-1
44444|9191|1
44444|8641|1
44444|15399|-1
44444|20485|1
44444|17175|-1
44444|13037|1
44444|12041|-1
44444|13030|1
44444|20500|1
44444|8681|1
44444|9153|1
44444|30914|-1
44444|4788|1
44444|31463|-1
44444|31458|1
44444|12496|-1
44444|48961|-1
44444|2914|1
44444|41095|1
44444|39757|-1
44444|8607|1
44444|9145|1
44444|36408|-1
44444|33926|1
44444|35432|-1
44444|1408|-1
44444|39295|-1
44444|8586|1
44444|30890|1
44444|3356|1
44444|29208|1
44444|35425|-1
44444|33529|-1
44444|9121|1
44444|51406|-1
44444|9116|1
44444|20547|1
44444|14361|1
44444|25973|1
44444|24867|-1
44444|39792|1
44444|8613|-1
44444|42708|1
44444|3856|-1
1660|701|1
1660|7046|-1
24787|3216|1
24787|12389|1
24787|47218|1
17072|594|-1
17072|18734|1
24785|41038|-1
24785|2914|1
24785|25596|-1
24785|39637|-1
24785|25459|-1
24785|20645|-1
24785|286|1
24785|20969|-1
24785|39704|-1
24785|3356|1
24785|34427|-1
24785|3549|1
24785|50930|-1
24785|6939|1
24785|20847|-1
24785|174|1
24785|23456|0
24785|43366|-1
24785|1126|-1
24785|31172|-1
24785|16298|-1
24785|3320|1
24785|12989|1
24785|20562|1
24785|50295|-1
24785|5390|-1
24785|44953|-1
24785|41552|-1
24785|23148|1
24785|8918|-1
24785|20504|-1
24785|35467|-1
44436|8331|0
44436|20485|1
44436|12389|1
44436|41095|1
44436|13105|-1
44436|30751|1
44436|39821|-1
44436|2895|-1
44436|31323|0
44436|31500|1
44436|21127|1
44436|39293|1
44436|20632|1
44436|39792|1
44436|40977|-1
44436|6850|1
44436|9002|1
44436|6854|1
44436|25478|1
9237|3491|1
9237|10026|1
9237|24342|-1
1653|1880|-1
1653|8928|1
1653|13237|1
1653|31500|1
1653|8359|1
1653|1257|1
1653|2839|-1
1653|3303|1
1653|35706|-1
1653|39792|1
1653|16150|1
1653|9002|1
1653|8674|1
1653|6939|1
1653|2603|1
1653|6667|1
1653|21202|0
9258|9650|1
24810|24626|1
24810|29125|1
9260|38193|1
9260|38710|1
9263|3491|1
9263|4760|-1
9263|4515|1
9263|4635|1
24804|4589|1
9255|23939|1
9255|18106|1
9255|3758|1
17048|3257|1
17048|27524|1
17048|6939|1
17048|52302|-1
36824|6539|1
36824|11666|1
36824|19151|1
36824|7575|1
36824|174|1
36824|11537|1
36824|3549|1
36824|6939|1
17054|7922|1
17054|2914|1
17054|1239|1
17054|32976|-1
17054|13640|-1
17054|3356|1
17054|12097|-1
17054|27382|-1
17054|3549|1
17054|19261|-1
17054|11100|-1
17054|2707|-1
44467|12389|1
44467|42548|0
44467|12683|-1
44467|25490|-1
44467|8744|1
44467|6854|1
9264|2914|1
9264|17419|-1
9264|7660|-1
9264|15412|1
9264|2497|1
9264|1659|-1
9264|4589|1
9264|4826|1
9264|9304|1
9264|2516|1
9264|1280|1
9264|3549|1
9264|6939|1
9264|209|1
9264|7539|-1
9264|4635|1
9264|6539|1
9264|4780|-1
9264|7497|-1
9264|9924|1
9264|4777|-1
9264|14361|1
9264|3303|1
9264|17709|-1
9264|19151|1
9264|29791|1
9264|24167|1
9264|18183|-1
1616|12989|1
1616|3356|1
1616|2828|1
1616|6461|1
1616|25973|1
1616|11404|1
9266|45186|-1
9266|18390|1
9266|10026|1
9266|7575|1
9266|38220|-1
9266|17819|1
9269|2914|1
9269|1299|1
9269|9929|1
9269|7018|1
9269|3257|1
9269|10103|-1
9269|4766|1
9269|10026|1
9269|6453|1
9269|4637|1
9269|7473|1
9269|2516|1
9269|3549|1
9269|1273|1
9269|4635|1
9268|55357|-1
9268|4826|1
9268|38284|1
9268|18398|1
9268|38289|-1
9268|45261|-1
9268|9722|1
9268|30071|1
44468|6830|1
44468|6939|1
44468|13030|1
36820|174|1
36820|10990|1
36820|1299|1
24822|5507|1
24822|23456|1
24822|47169|1
24822|8358|1
9270|1237|-1
9270|4766|1
9270|7660|1
9270|24489|1
9270|17832|-1
9293|3303|1
9293|4645|-1
9293|2914|1
9293|7499|-1
9293|6453|1
9293|4637|1
9293|9474|-1
9293|45753|-1
9293|4635|1
44491|28802|1
9286|9957|1
9286|17832|-1
24710|25229|1
17126|14259|1
17126|7004|1
24709|34325|-1
24709|24748|1
24709|35745|-1
24709|3356|1
24709|1299|1
24709|41931|-1
24709|9002|1
24709|13030|1
1569|27065|1
17151|7922|1
17151|701|1
17151|1239|1
17151|10753|-1
17151|3356|1
17151|2828|1
17151|3549|1
17151|7018|1
9308|9802|1
9308|4808|1
9308|4847|1
9308|23724|1
9308|4837|1
17149|174|1
17149|3356|1
17149|3257|1
24730|12389|1
24730|1103|1
24730|41095|1
24730|8468|1
24730|21392|1
24730|31500|1
24730|20640|1
24730|4589|1
24730|3267|1
24730|6730|1
24730|28917|1
24730|9002|1
24730|6461|1
24730|6939|1
24730|12350|1
24730|4436|1
24730|8426|1
24730|29686|1
24730|13237|1
24730|41887|-1
24730|34288|1
24730|8359|1
24730|13030|1
24730|6830|1
24730|12989|1
24730|3303|1
24730|19151|1
24730|20562|1
24730|8447|1
24730|29791|1
24730|34695|1
24730|39792|1
24730|23148|1
24730|39326|1
24730|8492|1
24730|20932|1
24730|42708|1
24730|12859|1
24731|39386|1
44507|31133|1
44507|12389|1
44507|13118|1
44507|50477|-1
9304|22212|-1
9304|9497|-1
9304|14589|-1
9304|24399|-1
9304|9498|1
9304|22822|1
9304|4134|-1
9304|45430|-1
9304|37997|-1
9304|6327|1
9304|10032|-1
9304|23308|-1
9304|16276|-1
9304|11666|-1
9304|23930|-1
9304|17619|-1
9304|45419|-1
9304|10026|1
9304|812|-1
9304|4637|0
9304|32787|-1
9304|3549|1
9304|4635|1
9304|19817|-1
9304|37958|-1
9304|9534|-1
9304|29838|-1
9304|42|-1
9304|7385|1
9304|4651|-1
9304|34655|-1
9304|38235|-1
9304|23342|-1
9304|8781|-1
9304|9729|-1
9304|3303|1
9304|17888|-1
9304|17895|-1
9304|4657|-1
9304|16810|-1
9304|24167|-1
9304|9264|-1
9304|30094|-1
9304|9505|0
9304|7643|-1
9304|38525|-1
9304|7829|-1
9304|3462|-1
9304|1299|1
9304|32098|-1
9304|3043|-1
9304|8075|-1
9304|24086|-1
9304|19740|-1
9304|6648|-1
9304|45590|-1
9304|7610|-1
9304|9002|1
9304|18351|-1
9304|45348|-1
9304|9326|-1
9304|14492|-1
9304|3257|1
9304|4181|-1
9304|45629|-1
9304|8966|-1
9304|7575|-1
9304|20940|0
9304|4725|0
9304|9808|-1
9304|8121|-1
9304|3720|-1
9304|15169|0
9304|15412|1
9304|4739|-1
9304|10310|1
9304|9908|-1
9304|35908|-1
9304|10848|-1
9304|4766|1
9304|4761|-1
9304|4760|-1
9304|26415|-1
9304|6453|1
9304|38861|-1
9304|35916|-1
9304|1784|-1
9304|4515|-1
9304|38613|-1
9304|6939|1
9304|6128|1
9304|6130|-1
9304|6407|-1
9304|9381|-1
9304|9658|-1
9304|4775|-1
9304|17990|-1
9304|38901|-1
9304|38082|-1
9304|19080|0
9304|9394|-1
9304|10118|-1
9304|23749|-1
9304|4788|0
9304|38814|-1
9304|2914|1
9304|2687|-1
9304|11051|-1
9304|30071|-1
9304|5769|-1
9304|26769|-1
9304|4589|0
9304|16467|-1
9304|15133|-1
9304|7473|0
9304|46562|-1
9304|17726|-1
9304|7012|-1
9304|17451|-1
9304|9924|-1
9304|17444|-1
9304|14361|-1
9304|7018|1
9304|24492|-1
9304|226|-1
9304|27524|-1
9304|6473|-1
9304|25973|1
9304|8359|1
9304|26803|-1
9304|12989|1
9304|19151|1
9304|29791|1
9304|23953|-1
9304|38278|-1
9304|13768|0
9304|23265|-1
9304|3856|-1
9303|9560|1
9303|9901|1
9303|18199|1
24724|12389|0
24724|39091|-1
24724|13000|-1
24724|1103|0
24724|33868|-1
24724|8928|1
24724|559|-1
24724|39202|-1
24724|15412|0
24724|30844|-1
24724|39816|-1
24724|20640|-1
24724|9085|-1
24724|11666|-1
24724|44444|-1
24724|6453|1
24724|3267|0
24724|49715|-1
24724|29636|-1
24724|16150|-1
24724|28917|0
24724|6939|1
24724|6667|-1
24724|39603|-1
24724|43371|-1
24724|8426|0
24724|23456|-1
24724|29686|-1
24724|39168|-1
24724|34288|0
24724|35007|-1
24724|8419|-1
24724|13030|0
24724|3303|0
24724|8447|0
24724|34525|-1
24724|50054|-1
24724|14537|-1
24724|48956|-1
24724|8798|-1
24724|39326|0
24724|31608|-1
24724|3216|0
24724|2914|1
24724|41095|0
24724|8468|0
24724|8607|-1
24724|29314|-1
24724|41511|-1
24724|8596|-1
24724|34347|-1
24724|35274|-1
24724|31500|0
24724|35434|-1
24724|39288|-1
24724|50434|-1
24724|12476|-1
24724|3356|1
24724|8218|0
24724|29208|0
24724|9002|1
24724|12350|-1
24724|8220|0
24724|13110|-1
24724|49743|-1
24724|15694|-1
24724|15997|-1
24724|35179|-1
24724|39912|0
24724|20555|-1
24724|3257|1
24724|8359|1
24724|12989|0
24724|20562|0
24724|19151|0
24724|29791|0
24724|34695|0
24724|39792|0
24724|23148|0
24724|30851|-1
24724|20932|-1
24724|8374|-1
24724|42708|-1
24724|8492|0
24724|12859|0
9300|7474|1
24722|20485|1
24722|3216|1
24722|29304|1
24722|12997|1
9299|10224|-1
9299|3491|1
9299|2914|1
9299|701|1
9299|17639|-1
9299|17721|-1
9299|6453|1
9299|7473|1
9299|4637|1
9299|2516|1
9299|7018|1
9299|7491|-1
9299|6939|1
9299|10139|-1
9298|4808|1
9298|4847|1
17139|6939|1
17139|25973|1
44498|12880|1
44498|6939|1
9297|4826|1
9297|9822|1
24748|39091|-1
24748|15694|1
24748|50434|-1
24748|5617|1
24748|50054|-1
24748|34525|-1
24748|35179|-1
24748|49715|-1
24748|23456|1
24748|48850|-1
24748|20552|-1
24748|24709|-1
24748|9002|1
24748|8798|-1
9325|4648|1
9326|9304|1
9326|9989|1
24750|8717|1
24750|8866|1
44522|3356|1
44522|34695|1
44522|41453|1
44522|6881|1
44522|9002|1
1547|1103|1
1547|41095|1
1547|8468|1
1547|1299|1
1547|8596|1
1547|31500|1
1547|34347|1
1547|20640|1
1547|21385|1
1547|3267|1
1547|3356|1
1547|9002|1
1547|28917|1
1547|6939|1
1547|174|1
1547|8426|1
1547|39912|1
1547|34288|1
1547|8359|1
1547|3320|1
1547|13030|1
1547|20562|1
1547|8447|1
1547|1680|1
1547|29791|1
1547|39792|1
1547|34695|1
1547|31343|0
1547|8492|1
1547|20932|1
1547|42708|1
1547|12859|1
9316|3786|1
9318|18302|-1
9318|4134|-1
9318|9770|-1
9318|30844|-1
9318|286|0
9318|1237|-1
9318|11666|-1
9318|4766|1
9318|10026|1
9318|44444|-1
9318|29636|-1
9318|16150|-1
9318|6939|1
9318|6461|1
9318|6667|-1
9318|18033|-1
9318|4635|0
9318|6539|0
9318|38091|-1
9318|8426|0
9318|2828|1
9318|9526|-1
9318|8419|-1
9318|13030|1
9318|3303|1
9318|8447|0
9318|3786|1
9318|2914|1
9318|41095|0
9318|9957|-1
9318|8468|0
9318|8607|-1
9318|31500|0
9318|2497|0
9318|4589|0
9318|38661|-1
9318|4826|-1
9318|3356|1
9318|9976|-1
9318|7473|0
9318|8218|0
9318|1280|-1
9318|2516|0
9318|29208|0
9318|6730|1
9318|9002|1
9318|8220|1
9318|23576|-1
9318|17841|-1
9318|6067|-1
9318|13237|0
9318|14361|-1
9318|25973|0
9318|8359|1
9318|11164|0
9318|12989|0
9318|19151|1
9318|7575|-1
9318|9457|-1
9318|23563|-1
9318|39792|1
9318|34695|0
9318|23148|0
44514|5617|1
44514|3549|1
44514|9002|1
44514|6939|1
44514|3320|1
44514|13030|1
9313|1221|1
9313|4826|1
9313|2764|1
9313|23708|-1
9313|9722|1
9313|17819|1
24739|13002|1
24739|3216|1
24739|42339|-1
24739|174|1
24739|3356|1
24739|47459|-1
44512|12874|1
44512|5396|1
9315|17561|1
44542|25189|1
44542|20544|1
44542|8744|1
9341|38757|1
9341|7717|-1
9340|55818|1
9340|38525|1
9340|6175|1
9336|9482|1
9336|17819|1
9336|9723|1
9336|6939|1
17113|21627|-1
17113|32622|-1
17113|3549|1
17113|7018|1
17113|14742|1
24762|8331|1
24762|28906|1
24762|30784|1
24762|41095|1
24762|39792|1
24762|6850|1
24762|30733|1
24762|39821|0
24762|9002|1
24762|2895|1
24762|31323|1
24762|8492|1
1562|27065|1
9329|65000|-1
9329|3491|1
9329|2914|1
9329|9498|1
9329|1299|1
9329|7473|1
9329|7642|-1
9329|1273|1
24642|1103|1
24642|41095|1
24642|8468|1
24642|559|1
24642|16131|1
24642|3333|0
24642|4589|1
24642|3267|1
24642|3356|1
24642|29208|1
24642|16150|1
24642|6730|1
24642|9002|1
24642|28917|1
24642|6461|1
24642|6939|1
24642|6667|1
24642|8426|1
24642|25074|1
24642|29686|1
24642|34288|1
24642|8359|1
24642|13030|1
24642|12989|1
24642|19151|1
24642|20562|1
24642|42755|-1
24642|24637|1
24642|39792|1
24642|23148|1
24642|39326|1
24642|8492|1
24642|20932|1
24642|42708|1
24642|12859|1
16928|16657|1
16928|7018|1
44291|23456|1
44291|35320|1
44291|21219|1
44291|8359|1
24641|24971|1
24641|15685|1
9351|10015|1
9351|38043|1
9351|9355|1
9351|15412|1
9351|2497|1
9351|10002|-1
1767|19782|1
1764|1853|-1
1764|8468|1
1764|8596|-1
1764|34347|-1
1764|31500|1
1764|760|-1
1764|21013|-1
1764|3356|1
1764|8218|1
1764|29208|1
1764|6730|1
1764|5413|0
1764|28917|1
1764|9002|1
1764|6939|1
1764|29287|-1
1764|174|1
1764|39912|1
1764|29686|-1
1764|8692|-1
1764|3257|1
1764|34288|1
1764|1257|1
1764|8359|1
1764|13030|1
1764|3320|1
1764|3303|1
1764|8447|1
1764|39792|1
1764|34695|1
1764|23148|1
1764|8492|1
1764|12859|1
16933|46193|-1
16933|209|1
9355|18150|-1
9355|24278|-1
9355|7529|-1
9355|9351|-1
9355|7660|-1
9355|9354|-1
9355|17685|-1
9355|9601|-1
9355|7668|-1
9355|23661|-1
9355|9607|-1
9355|7690|-1
9355|9365|-1
9355|9370|-1
9355|7679|-1
9355|7682|-1
9355|9614|-1
9355|17934|-1
9355|23816|-1
9355|10010|-1
9355|17529|-1
9355|4721|-1
9355|17534|-1
9355|9993|-1
9355|20940|1
9355|17707|-1
9355|24229|-1
9355|2907|1
9355|7511|-1
9355|9505|1
9355|17696|-1
9355|17941|-1
9354|4777|0
9354|9355|1
9354|2519|1
9354|4713|1
9354|2516|1
9354|9002|1
9354|15412|1
9354|6939|1
9354|2497|1
16942|6939|1
16942|22773|1
16943|22667|1
16943|3561|1
16943|6473|1
44302|5507|1
44302|174|1
44302|23456|1
44304|35320|1
36727|46989|-1
36727|1239|1
36727|19008|-1
36727|13776|-1
36727|3356|1
36727|209|1
24661|50173|1
24661|2856|1
24661|1273|1
16949|11666|1
16949|174|1
16949|7081|1
16949|12059|-1
16949|46195|-1
16949|852|1
16949|812|1
16949|10678|-1
16949|3320|1
16949|13030|1
9365|2914|1
9365|10026|1
9365|9355|1
9365|15412|1
9365|2497|1
16948|6536|1
16948|3549|1
9370|38043|-1
9370|2914|1
9370|9355|1
9370|17955|-1
9370|2519|-1
9370|9371|-1
9370|7511|-1
9370|2516|1
9370|38640|-1
9370|15412|1
9370|2497|1
36728|2828|1
36728|6939|1
9371|9618|-1
9371|2914|1
9371|17951|-1
9371|9370|1
9371|17955|-1
9371|7511|-1
9371|2516|1
9371|2497|1
24665|3239|1
1784|41095|1
1784|8001|1
1784|27498|-1
1784|10271|-1
1784|15412|1
1784|2497|1
1784|4589|1
1784|11666|1
1784|3356|1
1784|9304|1
1784|11537|1
1784|8218|1
1784|6730|1
1784|6939|1
1784|5651|-1
1784|16559|-1
1784|6539|1
1784|11686|0
1784|10490|1
1784|6079|1
1784|14361|1
1784|8359|1
1784|13030|1
1784|11164|1
1784|6830|1
1784|19080|1
1784|19151|1
1784|29791|1
1784|1273|1
1785|2914|1
1785|22822|0
1785|14230|-1
1785|65007|-1
1785|15412|1
1785|13855|-1
1785|14275|-1
1785|1239|1
1785|701|1
1785|36117|-1
1785|3356|1
1785|11537|0
1785|12223|-1
1785|1280|-1
1785|2516|1
1785|6730|1
1785|3549|1
1785|9002|1
1785|88|-1
1785|6939|1
1785|16559|-1
1785|6539|0
1785|4436|0
1785|36436|-1
1785|174|1
1785|6079|-1
1785|14361|-1
1785|7018|1
1785|1257|-1
1785|3303|1
1785|6830|1
1785|25660|-1
1785|19080|0
1785|19151|1
1785|7575|-1
1785|293|-1
1785|29791|1
1785|3578|-1
1785|32625|-1
1785|1273|1
36733|7922|1
36733|20144|0
9374|2914|1
9374|7670|1
9374|4725|1
9374|17506|1
9374|9824|1
9374|2497|1
36732|7922|1
1789|1239|1
9381|2914|1
9381|6303|-1
9381|1299|1
9381|15412|1
9381|9729|-1
9381|9908|-1
9381|4766|1
9381|10026|1
9381|23749|-1
9381|4760|1
9381|3662|-1
9381|9304|1
9381|6762|1
9381|4637|1
9381|9474|-1
9381|9505|1
9381|4788|1
9381|1273|1
9381|4635|1
1733|27065|1
1733|5800|-1
24679|8468|1
24679|680|1
24679|39912|1
24679|29686|1
24679|13237|1
24679|8596|1
24679|34288|1
24679|34347|0
24679|13030|1
24679|8359|1
24679|3303|1
24679|4589|1
24679|19151|1
24679|8447|1
24679|3356|1
24679|34695|1
24679|39792|1
24679|6730|1
24679|9002|1
24679|28917|1
24679|6939|1
24679|8492|1
24679|6667|1
24679|8220|1
24679|12859|1
16905|14085|1
16905|26468|1
1741|9002|1
1741|2603|1
1741|6667|1
36687|11195|-1
36687|174|1
36687|2828|1
36687|6939|1
1742|174|1
1742|10578|1
1742|3356|1
1742|209|1
24689|3216|1
24689|12389|1
24689|8744|1
24689|43727|1
9394|3491|1
9394|10026|1
9394|4134|1
9394|6453|1
9394|24138|-1
9394|9304|1
9394|45346|1
9394|3320|1
9396|9498|1
9396|10077|1
9396|4755|1
16916|14276|1
16916|3356|1
16916|10913|1
16916|26821|1
44341|28761|1
44341|42896|1
9398|2914|1
9398|9822|1
9398|18107|-1
9398|17819|1
16921|28625|1
16921|1916|1
16921|19089|1
16921|23148|1
16921|3549|1
16921|16735|1
16921|28182|0
16921|262731|1
24699|44237|1
36696|11666|1
36696|13831|-1
36696|6939|1
36696|6295|1
36696|11404|1
24703|8788|1
1759|20904|-1
1759|1248|1
1759|1299|1
1759|23456|1
1759|41369|-1
1759|30798|-1
1759|6667|1
44356|37076|-1
44356|43852|-1
44356|6453|1
44356|6939|1
36645|174|1
36645|33748|1
24579|6846|1
24576|41842|1
24576|42861|1
24589|44575|-1
24589|6851|1
24589|43075|-1
24586|1103|1
24586|8468|1
24586|8928|1
24586|559|1
24586|34288|1
24586|31500|1
24586|8359|1
24586|3333|0
24586|4589|1
24586|20562|1
24586|19151|1
24586|8447|1
24586|8455|1
24586|34695|1
24586|39792|1
24586|6730|1
24586|23148|1
24586|9002|1
24586|28917|1
24586|6939|1
24586|39326|1
24586|8492|1
24586|20932|1
24586|42708|1
24586|12859|1
44362|42583|1
44362|8732|1
1705|701|1
1705|3356|1
1705|5714|-1
9416|2914|1
9416|3491|1
9416|174|1
9416|14361|1
9416|1239|1
9416|701|1
9416|10026|1
9416|18042|-1
9416|29791|1
9416|1280|1
9416|3549|1
9416|9505|1
9416|6939|1
17001|6327|1
17001|10965|-1
24599|8331|1
24599|39792|1
24599|6850|1
24599|39821|0
24599|9002|1
24599|2895|1
24599|31323|1
24599|8492|1
24599|21414|1
24599|6854|1
44372|3356|1
44372|9002|1
44372|3320|1
17014|3356|1
17014|27498|-1
17014|6461|1
44375|6736|1
44375|12880|1
17012|11643|1
17012|3561|1
24593|21011|1
24593|3255|1
24593|21488|1
24592|8426|1
24592|3257|1
24592|3320|1
24592|8220|1
44381|2116|1
44381|34087|1
24607|3356|1
24607|42979|1
24607|15440|-1
9439|17746|1
44383|9002|1
1723|2065|-1
1723|2200|1
17018|14051|1
17018|2828|1
24612|43975|1
44391|20485|1
44391|12389|1
44391|15428|-1
1668|15169|1
1668|2914|1
1668|3292|1
1668|6805|1
1668|1299|1
1668|6327|1
1668|286|0
1668|22773|1
1668|2497|1
1668|702|1
1668|5662|-1
1668|12956|1
1668|701|1
1668|1239|1
1668|26415|-1
1668|6453|1
1668|3356|1
1668|4637|1
1668|3549|1
1668|6461|1
1668|209|1
1668|8220|1
1668|6128|1
1668|7922|1
1668|577|1
1668|3491|1
